shipment_id,date,buyer_name,buyer_country,product_description,hs_code,quantity,unit_price_usd,total_fob_usd,currency,freight_cost_usd,insurance_usd,incoterm,port_of_loading,port_of_discharge,shipping_line,container_type,transit_days,vessel_name,customs_status,drawback_rate_pct,drawback_amount_usd,payment_terms,payment_status,days_to_payment,freight_forwarder,cha_name
SHP-2025-0010,2025-09-01,Euro Trade GmbH,Germany,Polypropylene Granules Industrial,39021000,7990,1.25,9987.5,USD,2010.66,19.98,CIF,INMUN1,DEHAM,MSC,40ft,28,Maersk Elba,pending,1.5,149.81,LC 30 days,received,23.0,DB Schenker,TradeEase CHA
SHP-2025-0077,2025-09-03,Global Mart Inc,USA,Stainless Steel Kitchen Utensils,73239300,6779,4.17,28268.43,USD,1334.43,56.54,FOB,INMUN1,USLAX,Hapag-Lloyd,20ft,24,Hapag Express,approved,2.0,565.37,LC 60 days,received,52.0,DHL Global,XYZ Clearing
SHP-2025-0221,2025-09-03,Euro Trade GmbH,Germany,Basmati Rice Premium Grade,10063020,7637,1.44,10997.28,USD,2240.7,21.99,FOB,INMUN1,DEHAM,CMA CGM,40ft HC,26,Pacific Carrier,approved,1.0,109.97,LC 30 days,received,45.0,DB Schenker,XYZ Clearing
SHP-2025-0220,2025-09-05,African Goods Co,South Africa,Leather Wallet Genuine Cow Hide,42021200,448,7.18,3216.64,USD,1033.52,6.43,CIF,INMUN1,ZACPT,Maersk,20ft,16,Maersk Taurus,approved,1.8,57.9,LC 90 days,pending,,DB Schenker,TradeEase CHA
SHP-2025-0171,2025-09-05,African Goods Co,South Africa,Automobile Brake Pads,87083010,5448,22.25,121218.0,USD,996.91,242.44,FOB,INMUN1,ZACPT,Hapag-Lloyd,20ft,21,Maersk Elba,pending,3.0,3636.54,LC 90 days,received,58.0,Expeditors,XYZ Clearing
SHP-2025-0236,2025-09-06,London Imports Ltd,UK,Cotton T-shirts 100% knitted,61091000,3875,5.3,20537.5,USD,1989.81,41.08,CFR,INNSA1,GBFXT,CMA CGM,40ft,24,MSC Gulsun,approved,2.0,410.75,LC 60 days,received,35.0,Allcargo,XYZ Clearing
SHP-2025-0074,2025-09-07,Nippon Commerce KK,Japan,Stainless Steel Kitchen Utensils,73239300,6366,4.79,30493.14,USD,835.86,60.99,FOB,INMUN1,JPTYO,Hapag-Lloyd,20ft,21,Atlantic Voyager,approved,2.0,609.86,LC 30 days,received,34.0,Kuehne Nagel,ABC Customs
SHP-2025-0082,2025-09-09,London Imports Ltd,UK,Basmati Rice Premium Grade,10063020,7010,1.58,11075.8,USD,0.0,22.15,EXW,INNSA1,GBFXT,CMA CGM,20ft,21,MSC Gulsun,approved,1.0,110.76,LC 60 days,received,63.0,DHL Global,ABC Customs
SHP-2025-0175,2025-09-10,London Imports Ltd,UK,Cotton T-shirts 100% knitted,61091000,2866,5.76,16508.16,USD,1214.57,33.02,FOB,INNSA1,GBFXT,ONE,20ft,28,CMA CGM Libra,approved,2.0,330.16,LC 60 days,received,62.0,Allcargo,ABC Customs
SHP-2025-0139,2025-09-10,African Goods Co,South Africa,Leather Wallet Genuine Cow Hide,42021200,5946,11.19,66535.74,USD,808.67,133.07,CFR,INMUN1,ZACPT,Maersk,20ft,25,Maersk Taurus,rejected,1.8,0.0,LC 90 days,received,70.0,Allcargo,TradeEase CHA
